name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2020-04-14,12.8,-1.1,5.8,12.8,-2.3,4.7,-1.1,63.3,0,0,0,,0,0,,13,249,1028.6,57.8,27.3,248.8,21.4,8,,2020-04-14T06:04:59,2020-04-14T20:05:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-15,18.6,1.7,10.4,18.6,0,9.6,1.2,56,0,0,0,,0,0,,12.9,253.8,1021.8,29.7,25.9,240.3,20.9,8,,2020-04-15T06:02:39,2020-04-15T20:07:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-16,15.3,5.1,9.9,15.3,2.7,8.7,3.9,68.5,0,0,0,,0,0,,23.4,44,1018.5,32.1,22.3,252.3,21.8,8,,2020-04-16T06:00:19,2020-04-16T20:08:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-04-17,10.6,5,7.7,10.6,1.4,5.5,3.5,75.7,0,0,0,,0,0,,25.6,83.8,1021.4,79.7,24.5,192.6,16.6,8,,2020-04-17T05:58:00,2020-04-17T20:10:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-18,10.1,4.8,7,10.1,1.5,4.6,2.6,73.8,0.047,100,8.33,rain,0,0,,18.8,57,1021.2,80.2,27.5,111.8,9.9,3,,2020-04-18T05:55:42,2020-04-18T20:12:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-19,13.7,2.3,7.6,13.7,-0.6,5.9,2,71.8,0,0,0,,0,0,48.2,27,66.5,1024.3,27.6,24.5,269.5,23.2,8,,2020-04-19T05:53:25,2020-04-19T20:14:33,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-20,12.7,4,8.1,12.7,0.6,6,2.1,68.6,0,0,0,,0,0,50.9,31.9,66.7,1024.8,19.4,28.5,274,23.7,8,,2020-04-20T05:51:09,2020-04-20T20:16:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-21,13.9,5.9,9.5,13.9,2.5,7.6,3.5,68.2,0,0,0,,0,0,51.8,35.9,68.8,1024,19.9,26.8,275.9,23.9,8,,2020-04-21T05:48:53,2020-04-21T20:18:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-22,16,5.2,9.9,16,2.5,8.5,4.9,73.3,0,0,0,,0,0,,26,51.6,1025,54.4,21,270.3,23.4,8,,2020-04-22T05:46:39,2020-04-22T20:20:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-04-23,15.4,5.4,9.7,15.4,2.5,8.4,5.5,77,0.024,100,4.17,rain,0,0,,17.9,13.8,1023.3,74,22.6,240.9,20.6,8,,2020-04-23T05:44:25,2020-04-23T20:21:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-24,17.6,3.4,9.7,17.6,1.2,8.5,3.9,71.1,0.024,100,4.17,rain,0,0,,17.4,39.3,1018,44.4,19.1,282.6,24.2,8,,2020-04-24T05:42:13,2020-04-24T20:23:50,0.05,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXU,EGXE"
york,2020-04-25,16,5,9.2,16,2.6,8,4.9,76.9,0,0,0,,0,0,,14.8,149.7,1015.6,69.5,14.9,222.4,19.3,8,,2020-04-25T05:40:01,2020-04-25T20:25:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-26,17.8,6.6,12,17.8,5,11.5,6.4,69.8,0,0,0,,0,0,,21.2,246.8,1010.2,72,18,161.9,13.8,6,,2020-04-26T05:37:51,2020-04-26T20:27:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-27,13.4,6.7,9.6,13.4,4.7,8.4,3.6,67.7,0.513,100,8.33,rain,0,0,,15.1,357.5,1008.3,71.4,41.8,229.9,19.8,8,,2020-04-27T05:35:42,2020-04-27T20:29:22,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-04-28,9.4,5.5,7.1,7.2,3.4,5,3.7,79.2,0.358,100,4.17,rain,0,0,,16.8,54.2,1007.7,88,32.8,83.5,7.2,4,,2020-04-28T05:33:34,2020-04-28T20:31:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-29,8.8,4.8,7,6.6,3.5,5,5.2,88.6,4.473,100,12.5,rain,0,0,,22,121.8,1001.2,88.2,22.4,52.9,4.6,1,,2020-04-29T05:31:27,2020-04-29T20:33:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-30,11.9,6.1,8.4,11.9,3.6,6.7,5.4,82.2,1.474,100,8.33,rain,0,0,46.4,23.9,183,990.9,71.7,28.6,161.8,14,6,,2020-04-30T05:29:22,2020-04-30T20:34:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-01,11.4,4.5,8.1,11.4,2,6.5,5.2,82.2,1.669,100,16.67,rain,0,0,51.8,18.9,287.2,995.6,80.2,35.8,178.5,15.4,7,,2020-05-01T05:27:18,2020-05-01T20:36:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-02,14.1,4.8,9.8,14.1,2.1,8.7,5.3,75,1.11,100,12.5,rain,0,0,,17.8,308.9,1008,75.9,37,227,19.5,8,,2020-05-02T05:25:15,2020-05-02T20:38:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-03,13.4,4.9,9.2,13.4,4.9,9.1,6.3,82.5,0.047,100,8.33,rain,0,0,,14.2,99.3,1016.5,75.2,22.4,136.4,11.9,5,,2020-05-03T05:23:14,2020-05-03T20:40:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-05-04,11.1,4.9,8.9,11.1,2.5,7.8,6.3,84.6,1.228,100,16.67,rain,0,0,,19.4,56.6,1022.1,76.2,24,109,9.4,6,,2020-05-04T05:21:14,2020-05-04T20:42:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-05,11.7,2.5,7.1,11.7,0.2,5.3,2.4,74.4,0,0,0,,0,0,,21.8,88.7,1025,54,34.5,207.4,17.7,8,,2020-05-05T05:19:16,2020-05-05T20:43:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-06,14.7,0.2,8.1,14.7,-1.4,7.3,2,69.2,0,0,0,,0,0,,13.5,125.1,1026.9,24.7,28.4,311.3,26.8,9,,2020-05-06T05:17:19,2020-05-06T20:45:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-07,19.9,2.3,11.7,19.9,0.5,11.1,5.1,67.9,0,0,0,,0,0,31.7,15.4,196.4,1022,36.9,19.6,275.4,23.8,8,,2020-05-07T05:15:24,2020-05-07T20:47:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-08,19.2,8.1,14,19.2,7.3,13.8,8.9,73,0.245,100,4.17,rain,0,0,,12,309.7,1017.3,50.6,25.6,296.1,25.3,8,,2020-05-08T05:13:31,2020-05-08T20:49:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-09,19.8,8.9,14.4,19.8,7.7,14.1,9.2,72.7,0,0,0,,0,0,,14.2,27.7,1013.9,54.2,26.8,254.8,22,9,,2020-05-09T05:11:40,2020-05-09T20:51:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-10,11.8,4.1,7.6,11.8,-0.2,4,3.1,74.2,0.262,100,12.5,rain,0,0,57.6,37.1,19.7,1016.4,75.8,24.8,105.6,9.1,4,,2020-05-10T05:09:50,2020-05-10T20:52:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-11,8.1,1.9,5.2,5.2,-1.6,1.7,-0.2,68.8,0.448,100,12.5,rain,0,0,59.4,28.8,10.9,1024.5,54.7,32.4,170.4,14.9,6,,2020-05-11T05:08:02,2020-05-11T20:54:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-12,12.1,0.4,6.9,12.1,-2.4,5,0.8,66.5,0.072,100,4.17,rain,0,0,56.2,26.5,297.2,1019.5,66.3,39.7,138.8,12.2,4,,2020-05-12T05:06:16,2020-05-12T20:56:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-13,8.3,2.7,5.6,5.1,-0.5,2.4,0.1,68.3,0.183,100,8.33,rain,0,0,,22.1,15.8,1020.5,64.3,39.4,231.3,20.1,8,,2020-05-13T05:04:32,2020-05-13T20:57:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-14,14.1,-0.4,7.4,14.1,-2.2,6.7,0,62.3,0,0,0,,0,0,,17,307.8,1023.6,56.4,37.5,216.6,18.6,6,,2020-05-14T05:02:50,2020-05-14T20:59:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-15,14.5,4.4,10,14.5,2.5,9.1,3.4,65.1,0,0,0,,0,0,31.7,21.5,305.5,1023.2,61.7,40.2,262.5,22.4,7,,2020-05-15T05:01:10,2020-05-15T21:01:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-16,14.3,5.5,10.5,14.3,3.2,9.6,3.9,65.7,0,0,0,,0,0,46.4,22.8,278.8,1022.5,60.8,38.5,260.5,22.4,7,,2020-05-16T04:59:32,2020-05-16T21:03:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-17,15.7,9.5,12.5,15.7,7.7,12,6.9,69.1,0,0,0,,0,0,54.2,27.7,249.8,1021.2,83.5,38.1,148,12.8,5,,2020-05-17T04:57:57,2020-05-17T21:04:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-18,15.3,10.7,12.9,15.3,10.7,12.9,9.2,78.8,0.531,100,8.33,rain,0,0,53.6,27.5,250.6,1020.3,80.8,33.4,125.5,10.8,6,,2020-05-18T04:56:24,2020-05-18T21:06:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-19,18,11.7,14.8,18,11.7,14.8,11.2,79.3,0.177,100,12.5,rain,0,0,51.8,23,255.5,1021.2,72.4,35.6,225.9,19.4,9,,2020-05-19T04:54:53,2020-05-19T21:07:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-05-20,24.9,9.3,17.4,24.9,9,17.3,11.1,70,0,0,0,,0,0,,17.5,153.8,1020.2,51.1,23.6,319,27.5,9,,2020-05-20T04:53:24,2020-05-20T21:09:28,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-21,20.5,10.5,15.9,20.5,10.5,15.9,8.3,62.3,0,0,0,,0,0,37.1,22.8,250.3,1017.8,46.2,28.5,296,25.4,9,,2020-05-21T04:51:58,2020-05-21T21:11:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-22,18,11.8,15,18,11.8,15,7.2,61.7,1.044,100,8.33,rain,0,0,84,50.6,216.6,1009,55.6,20.4,238.4,20.6,7,,2020-05-22T04:50:34,2020-05-22T21:12:32,0,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-05-23,14.7,9.7,12.2,14.7,6.1,11.7,5.2,63.3,0.268,100,12.5,rain,0,0,76.5,42.2,242,1014.3,55.8,23.7,169.8,14.9,5,,2020-05-23T04:49:13,2020-05-23T21:14:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-24,16.2,11,13.6,16.2,11,13.6,9.2,75.1,0.194,100,8.33,rain,0,0,63,28.7,265.6,1025.9,73.7,26.4,109,9.5,4,,2020-05-24T04:47:54,2020-05-24T21:15:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-25,21.8,6.7,14.8,21.8,6,14.6,5.9,60.7,0,0,0,,0,0,61.2,22.6,230.9,1033,49.9,27,338.6,29.2,9,,2020-05-25T04:46:39,2020-05-25T21:16:58,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-26,19.4,11.9,15.4,19.4,11.9,15.4,8.6,64.3,0,0,0,,0,0,,17.4,270.3,1035.1,67.7,38.5,162.5,13.9,6,,2020-05-26T04:45:25,2020-05-26T21:18:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-27,18,7.7,13.2,18,6.1,12.9,6.4,65.2,0,0,0,,0,0,,17.8,5.3,1037,38.7,29.8,297.5,25.7,9,,2020-05-27T04:44:15,2020-05-27T21:19:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-28,22.2,6.6,14.3,22.2,5.9,13.9,7.9,69.3,0,0,0,,0,0,,14.7,150.5,1034.4,53.8,21.8,307.3,26.6,9,,2020-05-28T04:43:08,2020-05-28T21:21:07,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-29,22.3,8.7,15.9,22.3,7.8,15.7,6.5,56.4,0,0,0,,0,0,31.7,18.9,134.7,1029,47.6,32.4,333.8,28.7,9,,2020-05-29T04:42:03,2020-05-29T21:22:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-30,19.3,6.8,13.5,19.3,5.6,13.1,7.4,69,0,0,0,,0,0,,22.9,99.8,1026.3,19.8,25,333,28.8,9,,2020-05-30T04:41:01,2020-05-30T21:23:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-05-31,21.7,7.7,14.6,21.7,5.7,14.1,7.8,68.3,0,0,0,,0,0,,21.4,68.4,1026,31.8,21.4,308,26.6,9,,2020-05-31T04:40:03,2020-05-31T21:24:57,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-01,20.6,7.8,14.9,20.6,6.6,14.7,7.4,63.3,0,0,0,,0,0,,19.1,51.7,1026.1,20,31.6,337.4,29.3,9,,2020-06-01T04:39:07,2020-06-01T21:26:09,0.35,Clear,Partly cloudy throughout the day.,clear-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-02,21.9,7.7,15.3,21.9,6.6,15,6.3,59.1,0,0,0,,0,0,25.9,13.7,359.1,1020.2,63.7,36.3,296.1,25.4,9,,2020-06-02T04:38:15,2020-06-02T21:27:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-03,14.1,9,11.2,14.1,6.4,10.9,8.9,86.3,4.358,100,12.5,rain,0,0,55.4,29.7,5.8,1012.3,85.2,26,69.2,5.9,2,,2020-06-03T04:37:25,2020-06-03T21:28:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-04,14.6,7.5,9.8,14.6,5.4,8.7,6.3,79.6,1.493,100,8.33,rain,0,0,46.4,19.4,321.2,1003.6,79.4,31.1,114.5,9.8,5,,2020-06-04T04:36:39,2020-06-04T21:29:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGCN,EGXE,03292099999,F5682,03344099999,03382099999,EGXU"
york,2020-06-05,11.6,6.4,9,11.6,3.6,7.3,4.7,75.8,8.503,100,16.67,rain,0,0,57.1,26.4,304,994.1,67.1,33.2,229.8,19.7,8,,2020-06-05T04:35:56,2020-06-05T21:30:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-06,12.2,6.8,9.8,12.2,2.7,8.3,6.1,78.5,6.84,100,16.67,rain,0,0,64.8,39.9,307,993.4,71.4,31.6,210.1,18,7,,2020-06-06T04:35:17,2020-06-06T21:31:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-07,10.8,7.3,9.5,10.8,5.7,8.2,7.6,88,5.621,100,12.5,rain,0,0,64.8,23.6,343.9,1008.7,82.4,29.1,85.9,7.3,3,,2020-06-07T04:34:41,2020-06-07T21:32:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-08,12.2,6.7,9.5,12.2,5.4,8.5,4.8,72.9,0,0,0,,0,0,,15.5,8,1019.8,81.1,29.2,184.7,15.7,5,,2020-06-08T04:34:08,2020-06-08T21:33:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-09,14.8,4.1,10.5,14.8,4.1,10.4,6,75.3,0,0,0,,0,0,,13.5,164.5,1020.1,67.9,25.2,170.5,14.5,6,,2020-06-09T04:33:38,2020-06-09T21:34:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-10,12.8,9.2,11,12.8,8.9,11,9.1,88.2,4.922,100,12.5,rain,0,0,,21.2,122,1015.2,87.5,16.7,106.8,9.2,3,,2020-06-10T04:33:12,2020-06-10T21:35:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-11,12.5,9.8,10.8,12.5,7.2,10.3,9.5,91.8,4.801,100,12.5,rain,0,0,54.1,32.5,32.5,1017.8,88.6,17.4,65.7,5.8,4,,2020-06-11T04:32:49,2020-06-11T21:35:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
