name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Newcastle Upon Tyne,2021-01-11,8.9,2,6.8,4.8,-2.7,2.6,4.5,85.5,0.202,100,8.33,rain,0,0,70.6,42.3,260.8,1006.5,86.8,12.4,14.1,1.1,1,,2021-01-11T08:25:44,2021-01-11T16:03:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-12,3.8,-1,0.6,1.6,-5.6,-2.8,-1.5,86.4,6.586,100,8.33,"rain,snow",0,0,,16.8,283.2,1013.1,44,15.4,31.7,2.6,2,,2021-01-12T08:24:51,2021-01-12T16:05:17,0.97,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-13,2,-1.9,0,2,-4.9,-1,-1.6,88.8,0.859,100,4.17,"rain,snow",1.2,0.4,,8.1,258.2,1016.9,48.8,12,11.8,0.9,1,,2021-01-13T08:23:55,2021-01-13T16:07:00,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-14,1.9,-1.1,0.6,1.9,-2,-0.2,0,96,2.3,100,12.5,"rain,snow",1.3,2.1,,8,114.3,1019.9,80,7.1,4,0.3,0,,2021-01-14T08:22:56,2021-01-14T16:08:44,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-15,0.8,-5,-2.2,0.8,-6.6,-3,-2.9,95.6,6.576,100,8.33,"rain,snow",0.4,2.9,63,9.8,170.8,1027.4,44.2,9.1,29.5,2.6,2,,2021-01-15T08:21:53,2021-01-15T16:10:30,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-16,6.8,-1.1,2.8,3,-5.2,-1.2,1.3,90.1,61.416,100,12.5,"rain,snow",0,2.4,85.3,30.3,223.4,1011.7,60.1,10.6,28.1,2.3,2,,2021-01-16T08:20:47,2021-01-16T16:12:18,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-17,5.9,2,4.3,1.5,-3.3,-0.1,2,85,11.831,100,4.17,rain,0,0.2,50,37.7,261,1017.5,38.2,13.8,26.3,2.3,2,,2021-01-17T08:19:38,2021-01-17T16:14:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-18,5.9,4,5.5,4.9,0,2,2.5,81.5,2.411,100,8.33,rain,0,0,55.4,33.5,248,1011.9,87.9,13,13.6,1.1,1,,2021-01-18T08:18:26,2021-01-18T16:15:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-19,5.9,4,4.9,5.9,2.8,4.4,4.2,95.2,11.026,100,12.5,rain,0,0,59.4,9.9,72.2,994.1,87.5,4.1,6.9,0.6,0,,2021-01-19T08:17:11,2021-01-19T16:17:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-20,5,0.1,3.9,5,-3.1,3.1,3.6,97.9,18.579,100,16.67,rain,0,0,64.8,11,308.7,977.9,90.8,6.1,5.7,0.4,0,,2021-01-20T08:15:53,2021-01-20T16:19:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-21,4.8,0,2.4,0.1,-5.9,-3,0.3,86.8,10.369,100,12.5,"rain,snow",0,0,59.6,39.3,260.8,972.1,54.6,12.3,33.1,2.8,2,,2021-01-21T08:14:32,2021-01-21T16:21:43,0.27,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-22,4.9,0,2.2,0.7,-4.5,-2.4,-0.8,80.7,0,0,0,,0,0,64.8,38.8,262.5,985.1,27.7,16.8,41.1,3.6,2,,2021-01-22T08:13:08,2021-01-22T16:23:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-23,1.9,-2,-0.7,-1.1,-6.7,-4.1,-2.2,89.5,0.172,100,4.17,"rain,snow",0,0,,14.3,264,992.4,31.1,12.9,39.4,3.3,2,,2021-01-23T08:11:41,2021-01-23T16:25:38,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-24,1.9,-4.8,-1.6,0.3,-6.5,-3.6,-3.2,89.4,0,0,0,,0,0,,10,261,997.2,20.4,12.8,42.7,3.7,3,,2021-01-24T08:10:12,2021-01-24T16:27:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-25,4,-1,1.4,-0.3,-6.9,-3.6,-0.7,86.1,0.329,100,8.33,rain,0,0,51.8,33.9,268.1,1004.7,27.8,15.9,44.4,3.9,2,,2021-01-25T08:08:41,2021-01-25T16:29:38,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-26,2.9,-0.9,1.2,1.9,-3.5,-0.1,-0.2,90.6,1.034,100,4.17,"rain,snow",0,0,50,10.8,178.8,1010.2,60.9,10.4,18.6,1.5,1,,2021-01-26T08:07:06,2021-01-26T16:31:39,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-27,5.1,1.9,3.8,5,-0.6,2.6,3.1,95,0.466,100,16.67,"rain,snow",0,0,,15.3,304.8,1008.3,89.8,7.8,21.2,1.7,1,,2021-01-27T08:05:30,2021-01-27T16:33:41,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-28,3.9,1.9,3.1,3,-0.5,1.2,2.5,96.2,11.256,100,12.5,rain,0,0,,14.6,122.6,999.4,88.9,7.5,12.6,1,1,,2021-01-28T08:03:51,2021-01-28T16:35:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933"
Newcastle Upon Tyne,2021-01-29,5.9,1.9,3.8,4,-1.6,1.3,3,94.6,7.948,100,16.67,rain,0,0,50,34.9,359.5,995.4,85.1,10,24.2,2,1,,2021-01-29T08:02:09,2021-01-29T16:37:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-30,3.9,0,2.2,0.9,-2.6,-0.9,-1.5,77.2,0.746,100,8.33,"rain,snow",0.6,0.2,48.2,18.6,85.5,1005,71.4,16.3,31.6,2.7,2,,2021-01-30T08:00:26,2021-01-30T16:39:51,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-31,3.8,-2.9,-0.2,1.9,-3.8,-0.8,-2.2,86.9,0.208,100,4.17,rain,0.4,0.7,,11.1,109.4,1001.6,50.9,13.3,30.8,2.5,2,,2021-01-31T07:58:40,2021-01-31T16:41:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-02-01,5.8,-2.6,0.7,4.9,-3,0.2,-1.5,85.5,0.015,100,4.17,rain,1.5,0.7,,10.5,65.7,998.6,35.4,14.5,36.1,3.1,2,,2021-02-01T07:56:52,2021-02-01T16:44:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-02,2.9,0.1,1.7,2,-4.1,-2.4,0.7,93,1.146,100,12.5,"rain,snow",1.2,2.2,64.8,30.9,101,995.2,92.3,7.2,11.3,0.9,1,,2021-02-02T07:55:02,2021-02-02T16:46:06,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999,D5933"
Newcastle Upon Tyne,2021-02-03,2.9,2,2.5,-0.5,-4,-2.3,1.8,94.7,30.353,100,16.67,"rain,snow",0,0.2,61.2,31.7,82.6,996.3,96,7.2,10.8,0.8,1,,2021-02-03T07:53:10,2021-02-03T16:48:12,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-04,5.9,2.9,4.2,2.4,-1.2,0.5,3.2,93.3,4.901,100,16.67,rain,0,0,35.3,20.3,109.8,1007.6,96.1,8.8,10.7,0.8,1,,2021-02-04T07:51:16,2021-02-04T16:50:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-05,5.9,4,4.7,2.9,-1.3,0.1,4,95.3,10.956,100,16.67,rain,0,0,63,30.9,98.4,1008.2,96.3,5.1,6,0.5,0,,2021-02-05T07:49:20,2021-02-05T16:52:24,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999,D5933"
Newcastle Upon Tyne,2021-02-06,4.9,1,3.4,1.3,-4.4,-1.5,2.6,94.3,14.577,100,16.67,rain,0,0,66.6,29.4,84.8,1013.2,97.6,6.5,6.6,0.5,0,,2021-02-06T07:47:23,2021-02-06T16:54:31,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933"
Newcastle Upon Tyne,2021-02-07,1,0.9,0.9,-3.9,-5.4,-4.7,-3.9,71.1,1.963,100,8.33,"rain,snow",0,0,68.4,30.8,78.8,1015.4,96.8,10.8,12,1,0,,2021-02-07T07:45:23,2021-02-07T16:56:37,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-02-08,1.8,-1.1,-0.1,-4.3,-7.8,-5.9,-4.3,73.8,10.147,100,16.67,"rain,snow",0.6,0.2,70.6,32.7,71.2,1012.5,62.7,11.6,35.5,2.9,2,,2021-02-08T07:43:22,2021-02-08T16:58:44,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-09,1.9,-2,0.2,-2.7,-5.5,-4.6,-6,63.5,7.91,100,4.17,"rain,snow",0.4,0.7,59.4,24,78.9,1012.8,41.9,15.1,39.8,3.4,2,,2021-02-09T07:41:20,2021-02-09T17:00:51,0.92,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,snow,"EGOM,03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-10,0,-5,-2.2,-0.1,-8.5,-4.9,-3.9,88.1,2.665,100,4.17,snow,0.6,0.3,51.8,22.1,35.4,1017.8,53.8,8.9,40,3.7,2,,2021-02-10T07:39:15,2021-02-10T17:02:58,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"EGOM,03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-11,3.8,-9.8,-4.4,3.8,-9.8,-4.5,-6.3,87.1,0,0,0,,0.4,0.7,0,18.7,124.4,1027.1,33.7,9.2,78.9,6.8,4,,2021-02-11T07:37:09,2021-02-11T17:05:04,0,Partially cloudy,Partly cloudy throughout the day.,snow,"EGOM,C3845,03243399999,03275099999,03227099999,EGNT,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-12,0.9,-10.8,-3.4,0,-10.8,-5,-6.6,80.2,0.3,100,12.5,"rain,snow",0.6,0.3,31.7,28.8,137.7,,74.7,8.2,35.7,3,2,,2021-02-12T07:35:02,2021-02-12T17:07:11,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"EGOM,C3845,EGNT,D7177,EGQM"
Newcastle Upon Tyne,2021-02-13,-0.2,-3,-1.4,-5.1,-8.5,-6.7,-9.2,55.7,0,0,0,,0.4,0.7,68.4,36,143.7,1028.5,65.8,11.9,51.1,4.3,2,,2021-02-13T07:32:53,2021-02-13T17:09:17,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"EGOM,03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-14,3.1,-1.1,0.9,-0.1,-7.1,-4.4,-3.9,70.8,60.341,100,8.33,"rain,snow",0,0.1,101.9,35.2,165.3,1016.3,61.6,12.5,17.2,1.4,1,,2021-02-14T07:30:43,2021-02-14T17:11:24,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-15,9.8,2.1,5.5,8.4,-0.4,3.9,3.7,88.3,4.553,100,12.5,rain,0,0,57.6,14.5,161.2,1011.6,52.6,9.4,39.9,3.4,3,,2021-02-15T07:28:32,2021-02-15T17:13:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-16,10.8,3.8,7.5,10.8,1.5,5.4,4.6,82.4,2.128,100,12.5,rain,0,0,64.8,21,197.8,1001.4,54.5,12.3,32.6,2.9,2,,2021-02-16T07:26:19,2021-02-16T17:15:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-02-17,9.9,3.9,7.3,7.9,1.3,4.9,3,75.1,0.531,100,12.5,rain,0,0,66.6,21,190.5,1000.8,33.1,12.3,68,5.8,3,,2021-02-17T07:24:05,2021-02-17T17:17:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-02-18,9,4.9,7.3,6.4,1.5,3.9,3.6,77.6,1.204,100,12.5,rain,0,0,74.2,28.3,204.1,993.5,69.3,13.2,42.6,3.7,2,,2021-02-18T07:21:50,2021-02-18T17:19:48,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-02-19,11.8,4.1,7.8,11.8,0.4,5.6,4,76.8,0.478,100,8.33,rain,0,0,74.2,31.9,182.5,998.9,49.8,11.6,20.3,1.8,1,,2021-02-19T07:19:34,2021-02-19T17:21:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGOM,03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-20,11.8,8.9,10.6,11.8,6.2,9.9,7.7,82.2,0.597,100,4.17,rain,0,0,50,28.4,176.9,992,72.1,11.5,32,2.7,2,,2021-02-20T07:17:16,2021-02-20T17:23:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGOM,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-21,12,6.7,9.1,12,4.1,7.6,3.7,69.4,0.728,100,4.17,rain,0,0,44.6,22.9,206.5,1004.8,46.3,14.7,74,6.4,4,,2021-02-21T07:14:58,2021-02-21T17:26:03,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"EGOM,03275099999,03243399999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-22,10,3.9,7,8.1,2.7,5.9,4,82.1,2.043,100,8.33,rain,0,0,0,17.4,242.7,1012.1,60.4,11.5,52.3,4.5,3,,2021-02-22T07:12:38,2021-02-22T17:28:08,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-02-23,13.8,3.3,8.8,13.8,1.8,7.3,4.8,76.3,0.64,100,8.33,rain,0,0,101.6,40.9,187.2,1011.3,38.9,13.3,41.1,3.5,2,,2021-02-23T07:10:18,2021-02-23T17:30:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGOM,03243399999,03275099999,03227099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-02-24,11.9,7.9,10.5,11.9,6,10.1,7.1,79.6,0.952,100,16.67,rain,0,0,81.7,27,217.7,1011.6,70.6,15.9,26.4,2.1,1,,2021-02-24T07:07:57,2021-02-24T17:32:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933"
Newcastle Upon Tyne,2021-02-25,9,2.1,6.5,5.8,-1,3.1,2.5,76.2,0.223,100,4.17,rain,0,0,51.8,34.9,253.4,1021.5,33.8,12.6,85.1,7.4,4,,2021-02-25T07:05:34,2021-02-25T17:34:20,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03243399999,03275099999,F2046,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-02-26,9,0.9,4.6,6.3,-2.2,2.1,1.7,82.2,0.014,100,4.17,rain,0,0,,26.9,255.9,1033.8,40.9,13.7,94.5,8.1,4,,2021-02-26T07:03:11,2021-02-26T17:36:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-27,11.9,-0.6,5.6,11.9,-0.6,4.5,2.7,82.5,0.157,100,4.17,rain,0,0,,17.3,258.6,1039.3,38.3,12.8,104.8,9,5,,2021-02-27T07:00:47,2021-02-27T17:38:26,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03243399999,03275099999,03257099999,F2046,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-02-28,10.8,1,5.7,10.8,0.7,4.9,2.7,81.6,0,0,0,,0,0,,9.1,249.2,1037.6,57.1,13.1,117.3,10.1,5,,2021-02-28T06:58:23,2021-02-28T17:40:29,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-01,7,-2.8,2.8,5.9,-2.8,1.8,1.2,89.6,0.043,100,4.17,rain,0,0,,9.5,112.8,1033.8,45.5,6.8,53.4,4.5,2,,2021-03-01T06:55:57,2021-03-01T17:42:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-02,3.9,0.9,2.4,3.9,-1.8,1.3,1.1,90.8,0,0,0,,0,0,,8.7,134.3,1031.1,91.1,6,39.4,3.3,2,,2021-03-02T06:53:31,2021-03-02T17:44:34,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-03,3,0.5,1.9,3,-1.4,0.9,0.5,90.4,0,0,0,,0,0,,9.1,345.9,1028.5,97.9,5.5,19.5,1.7,1,,2021-03-03T06:51:04,2021-03-03T17:46:36,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-04,5,1.9,3.1,2,-1.1,0.6,1.1,87.4,1.938,100,12.5,"rain,snow",0,0,48.2,23.1,18.8,1028.3,91.4,12.3,38.6,3.2,2,,2021-03-04T06:48:37,2021-03-04T17:48:37,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
