name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
peterborough,2023-12-12,10.6,8.6,9.9,10.6,5.1,8.3,7.5,85.1,5.3,35.5,20.83,rain,0,0,63.7,37.4,236.2,1003.1,92.8,22.8,7.3,0.6,0,10,2023-12-12T08:02:45,2023-12-12T15:46:20,0,Overcast,Cloudy skies throughout the day.,cloudy,
peterborough,2023-12-13,8.3,4.8,7.1,5.2,2.1,4.2,5,86.8,1.8,35.5,25,rain,0,0,49.3,30.2,299.4,1013.1,92.3,23.6,10.4,0.9,1,10,2023-12-13T08:03:44,2023-12-13T15:46:18,0.02,Overcast,Cloudy skies throughout the day.,cloudy,
peterborough,2023-12-14,9.3,5,6.8,6.7,2,4.2,4.8,87.2,0,29,0,,0,0,41,17.3,272.4,1028.8,57,24.1,33.8,2.7,1,10,2023-12-14T08:04:41,2023-12-14T15:46:19,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
peterborough,2023-12-15,8.8,5.1,6.9,5.9,2.4,4,5.4,90.2,0,29,0,,0,0,49,22.9,244.2,1034.8,100,24.1,26.9,2.1,1,10,2023-12-15T08:05:34,2023-12-15T15:46:24,0.09,Overcast,Cloudy skies throughout the day.,cloudy,
peterborough,2023-12-16,10.4,5.5,8.6,10.4,2.7,6.4,7,89.6,0.5,22.6,4.17,rain,0,0,47.9,23,261.9,1032.5,73,24.1,14.3,1.2,1,10,2023-12-16T08:06:25,2023-12-16T15:46:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
peterborough,2023-12-17,8.7,4.6,6,6.2,1.1,3.2,4.2,88.3,2.8,32.3,12.5,rain,0,0,40.7,16.6,260.7,1027.5,72.2,22.3,21.1,2,1,10,2023-12-17T08:07:12,2023-12-17T15:46:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
peterborough,2023-12-18,9.5,4.6,6.6,7.2,3.3,4.5,5.4,92.2,5.2,29,20.83,rain,0,0,40.3,17.3,28.3,1019.9,100,20,1.9,0,0,10,2023-12-18T08:07:56,2023-12-18T15:47:00,0.2,Overcast,Cloudy skies throughout the day.,cloudy,
peterborough,2023-12-19,5.2,3.1,4.1,3.8,-1.2,1.3,2.3,88.5,6.6,29,12.5,rain,0,0,36.4,18.4,155.8,1015,100,17.4,9.8,0.9,0,10,2023-12-19T08:08:37,2023-12-19T15:47:20,0.25,Overcast,Cloudy skies throughout the day.,cloudy,
peterborough,2023-12-20,4.8,0.2,2.8,2.1,-3.3,0.2,0.4,84.1,0.6,19.4,4.17,rain,0,0,29.9,12.6,78.2,1017.4,48.2,24.1,36.1,3,1,10,2023-12-20T08:09:15,2023-12-20T15:47:42,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
peterborough,2023-12-21,7.9,3.1,5.6,0,0,-0.5,4.2,91.6,1,0,0,,,0,67.7,29.2,205.4,1011.3,66.6,13,,,,,2023-12-21T08:09:49,2023-12-21T15:48:09,0.3,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-22,7.9,3.6,5.8,0,0,-0.5,4.3,90.7,2.6,4.8,2,,,0,61.9,29.9,231.8,1012.6,53.6,15.2,,,,,2023-12-22T08:10:20,2023-12-22T15:48:39,0.34,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-23,8,3.5,5.8,0,0,-0.4,4.2,89.7,3.6,10.5,4,,,0,67.3,32,200.8,1012.2,63.3,13.1,,,,,2023-12-23T08:10:47,2023-12-23T15:49:12,0.37,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-24,8.1,3.2,5.7,0,0,-1,3.7,87.8,2.6,15.8,7,,,0,64.1,29.9,218.4,1010.2,58.5,15.4,,,,,2023-12-24T08:11:11,2023-12-24T15:49:49,0.41,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-25,7,2.4,4.8,0,0,-1.7,3,88.1,0.7,15.8,7,,,0,53.6,28.4,217.5,1011.1,54,20.2,,,,,2023-12-25T08:11:31,2023-12-25T15:50:29,0.45,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-26,6.7,2.8,4.8,0,0,-2.2,3,88.5,1.2,5.3,2,,,0,60.1,28.8,202,1010.4,47.5,16.1,,,,,2023-12-26T08:11:48,2023-12-26T15:51:12,0.48,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-27,6.7,2.7,4.8,0,0,-1.3,3.1,89.4,2.4,5.3,2,,,0,64.1,30.2,212.1,1010.6,55.8,15.7,,,,,2023-12-27T08:12:02,2023-12-27T15:51:59,0.5,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-28,6.3,1.9,4.1,0,0,-2.3,2.3,88.6,1.5,5.6,2,,,0,53.6,31,215,1012.4,45,14.4,,,,,2023-12-28T08:12:12,2023-12-28T15:52:49,0.55,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-29,5.9,1.3,3.5,0,0,-2.9,1.9,89.7,1.8,16.7,7,,,3.3,61.2,28.1,201.3,1014.3,50.2,12.5,,,,,2023-12-29T08:12:18,2023-12-29T15:53:42,0.58,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-30,7.1,2.1,4.4,0,0,-2.1,2.9,90.1,1.5,11.1,5,,,0,69.5,30.6,199.3,1013.3,54.1,11.8,,,,,2023-12-30T08:12:21,2023-12-30T15:54:38,0.61,Partially cloudy,,partly-cloudy-day,
peterborough,2023-12-31,6.7,2,4.6,0,0,-2.3,3.1,90,2,0,0,,,0,64.4,29.5,213.6,1013.4,62.2,13.8,,,,,2023-12-31T08:12:20,2023-12-31T15:55:38,0.64,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-01,7.5,2.2,4.9,0,0,-2,3.6,91.5,3,10.5,4,,,1,61.6,28.1,229.8,1012,58.7,13,,,,,2024-01-01T08:12:16,2024-01-01T15:56:40,0.68,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-02,7.1,2.2,4.6,0,0,-1.7,2.6,87.3,0.8,10.5,4,,,0,61.9,29.2,215.4,1012.6,60.1,15,,,,,2024-01-02T08:12:08,2024-01-02T15:57:45,0.71,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-03,6.7,1.7,4.4,0,0,-2.6,2.6,88.4,2.1,5.3,2,,,1,59.8,29.5,213.9,1014.5,65.6,14,,,,,2024-01-03T08:11:56,2024-01-03T15:58:53,0.74,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-04,6.4,1.6,4,0,0,-2.4,2.4,89.4,1.3,5,2,,,,65.9,28.8,223.4,1017.1,64.9,13.1,,,,,2024-01-04T08:11:41,2024-01-04T16:00:04,0.75,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-05,7.3,2.1,4.6,0,0,-1.8,2.9,89.3,0.7,5,2,,,,67.7,27.7,207.7,1014.6,68.5,12.8,,,,,2024-01-05T08:11:23,2024-01-05T16:01:18,0.81,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-06,6.9,2,4.5,0,0,-1.9,2.8,88.7,0.7,4.8,2,,,,60.8,27.4,207.6,1019.5,62.3,14.1,,,,,2024-01-06T08:11:01,2024-01-06T16:02:34,0.84,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-07,7.6,3.3,5.6,0,0,-1.2,3.4,86.7,1,0,0,,,,63.4,33.5,205.5,1018.7,65.3,15.4,,,,,2024-01-07T08:10:36,2024-01-07T16:03:53,0.87,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-08,7.7,2.9,5.4,0,0,-1,3.3,86.9,0.9,14.3,6,,,0,60.1,31,204.3,1017.4,63.8,14.3,,,,,2024-01-08T08:10:08,2024-01-08T16:05:14,0.9,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-09,7.7,2.1,4.8,0,0,-2,3,88.5,1.7,4.8,2,,,0,63,29.9,208.2,1015.1,57.7,14.1,,,,,2024-01-09T08:09:36,2024-01-09T16:06:37,0.94,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-10,7.3,2,4.9,0,0,-2.2,3.1,89.1,1.1,9.5,4,,,,65.9,32.4,211.4,1014.9,63.4,14,,,,,2024-01-10T08:09:00,2024-01-10T16:08:03,0.97,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-11,7.6,2.8,5.4,0,0,-1.6,3.2,86.5,1.4,4.8,2,,,,64.1,34.2,220.1,1017,65.6,14.2,,,,,2024-01-11T08:08:22,2024-01-11T16:09:31,0,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-12,7.6,2.6,5.3,0,0,-1.8,3.3,87,1.1,23.8,10,,,,58.7,33.5,200.3,1015.9,68.2,15.6,,,,,2024-01-12T08:07:40,2024-01-12T16:11:01,0.04,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-13,7.7,3,5.3,0,0,-1.3,3.2,86.5,1,14.3,6,,,,60.8,32.4,217.2,1015.8,65,16,,,,,2024-01-13T08:06:55,2024-01-13T16:12:33,0.07,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-14,6.7,2.2,4.3,0,0,-2.2,2.3,87.4,1,9.5,4,,,4.4,65.2,31,215.7,1015.2,59.6,14.9,,,,,2024-01-14T08:06:07,2024-01-14T16:14:06,0.11,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-15,7.7,2.4,5.2,0,0,-2,3.3,88.1,2.3,9.5,4,,,4,67.3,30.2,202.2,1012.2,61.9,14.7,,,,,2024-01-15T08:05:16,2024-01-15T16:15:42,0.14,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-16,6.8,1.6,4.4,0,0,-2.3,2.6,88.6,1.3,14.3,6,,,2.7,60.8,29.2,198.1,1013.6,56,14.5,,,,,2024-01-16T08:04:22,2024-01-16T16:17:19,0.18,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-17,6.5,1.2,4,0,0,-2.6,1.9,87.1,0.7,9.5,4,,,3,59.8,29.9,217.5,1015,55.8,14.8,,,,,2024-01-17T08:03:25,2024-01-17T16:18:58,0.21,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-18,6.8,1.4,4.2,0,0,-2.7,2.2,87.4,0.9,0,0,,,4.2,118.4,31.3,235.2,1015.2,63.1,13.4,,,,,2024-01-18T08:02:25,2024-01-18T16:20:38,0.25,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-19,6.9,2.1,4.6,0,0,-2.3,2.7,87.5,1.6,4.8,2,,,7.3,63,29.2,225.5,1015,64,14.1,,,,,2024-01-19T08:01:22,2024-01-19T16:22:20,0.28,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-20,6.8,1.8,4.2,0,0,-2.5,2.3,87.9,1.6,4.8,2,,,10.4,74.2,28.4,217,1014.3,58.8,12.2,,,,,2024-01-20T08:00:16,2024-01-20T16:24:03,0.32,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-21,6.3,1.3,3.9,0,0,-2.7,2,88,1.3,20,8,,,15.7,67,28.4,214.6,1011.4,62.9,10.8,,,,,2024-01-21T07:59:08,2024-01-21T16:25:47,0.35,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-22,6.4,1.6,4.1,0,0,-2.2,2.4,89,1.8,9.5,4,,,13.2,56.9,25.9,202.5,1011.2,66.3,11.1,,,,,2024-01-22T07:57:57,2024-01-22T16:27:33,0.39,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-23,6.7,1.9,4.4,0,0,-1.8,2.5,87.8,1,4.8,2,,,10.7,59.4,27,241.3,1014.5,65.2,12.7,,,,,2024-01-23T07:56:43,2024-01-23T16:29:20,0.42,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-24,7.1,1.3,4.3,0,0,-2.5,2.3,87.5,1.3,9.5,4,,,9.7,58.7,24.5,244,1016,62.3,14.7,,,,,2024-01-24T07:55:26,2024-01-24T16:31:07,0.46,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-25,7.4,1.8,4.8,0,0,-2.2,2.9,87.8,0.5,0,0,,,8.3,55.1,28.8,210.5,1016.1,61.5,14.3,,,,,2024-01-25T07:54:08,2024-01-25T16:32:56,0.5,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-26,7.3,2,4.7,0,0,-1.8,2.6,86.4,1.9,0,0,,,7.8,52.2,28.8,202.4,1011.4,65.6,15.1,,,,,2024-01-26T07:52:46,2024-01-26T16:34:45,0.52,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-27,7.7,1.8,4.8,0,0,-2.6,2.5,85.6,0.9,4.8,2,,,2,67.7,32,227.9,1009.2,66.6,16.6,,,,,2024-01-27T07:51:22,2024-01-27T16:36:36,0.56,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-28,7.2,2.2,4.6,0,0,-2.6,1.9,83.7,1.3,9.5,4,,,1,60.5,36.4,226,1010.3,55.1,18.4,,,,,2024-01-28T07:49:56,2024-01-28T16:38:27,0.59,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-29,7.2,2.2,4.9,0,0,-2.2,2.5,85.1,0.7,4.8,2,,,2,64.4,32.8,219.6,1011.3,59.2,18,,,,,2024-01-29T07:48:28,2024-01-29T16:40:18,0.62,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-30,6.6,1.8,4.1,0,0,-2.5,1.7,84.6,1,4.8,2,,,2,69.8,28.8,212.7,1009.6,63.5,15.4,,,,,2024-01-30T07:46:57,2024-01-30T16:42:10,0.66,Partially cloudy,,partly-cloudy-day,
peterborough,2024-01-31,7.1,1.9,4.5,0,0,-2.5,2.1,85.2,1.5,4.8,2,,,1,58.7,34.9,205.2,1008.4,61.1,15.4,,,,,2024-01-31T07:45:25,2024-01-31T16:44:03,0.69,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-01,7.4,2.3,4.9,0,0,-2.1,2.1,82.5,1.1,9.5,4,,,0,71.3,35.3,222.9,1009.9,60.4,15.1,,,,,2024-02-01T07:43:50,2024-02-01T16:45:56,0.72,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-02,7.2,2,4.7,0,0,-2.1,1.8,82.2,1.2,9.5,4,,,,58,32.4,229,1012.1,64,17.1,,,,,2024-02-02T07:42:13,2024-02-02T16:47:50,0.75,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-03,7.1,1.4,4.4,0,0,-3.3,1.9,84.2,0.6,9.5,4,,,,60.8,30.2,234,1012.7,58.7,17.1,,,,,2024-02-03T07:40:34,2024-02-03T16:49:44,0.79,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-04,8.2,2.4,5.2,0,0,-2.2,2.6,84.3,1.5,4.8,2,,,4,63.7,33.1,218,1014.4,62.2,17.6,,,,,2024-02-04T07:38:53,2024-02-04T16:51:38,0.82,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-05,7.3,2.5,5,0,0,-2,3,87.2,6.2,0,0,,,8.1,65.2,28.4,218.7,1014.3,64.9,14.5,,,,,2024-02-05T07:37:10,2024-02-05T16:53:32,0.85,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-06,7.1,2,4.7,0,0,-1.9,2.4,85.9,1.7,9.5,4,,,4.7,72.7,29.5,225.6,1014.5,60,13.6,,,,,2024-02-06T07:35:26,2024-02-06T16:55:27,0.89,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-07,7.6,1.3,4.3,0,0,-3,1.8,84.5,1.7,4.8,2,,,2.6,87.1,32,231.6,1015.2,58.5,15.1,,,,,2024-02-07T07:33:39,2024-02-07T16:57:21,0.92,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-08,7.3,1.7,4.6,0,0,-2.6,1.7,82.6,0.9,4.8,2,,,2,72.4,34.2,205.1,1015.5,61.7,15.2,,,,,2024-02-08T07:31:51,2024-02-08T16:59:16,0.95,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-09,7.1,1.4,4.3,0,0,-2.8,1.2,81.4,1.3,4.8,2,,,2.7,70.6,31,220.9,1014.6,58.9,15.5,,,,,2024-02-09T07:30:02,2024-02-09T17:01:11,0,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-10,7.1,0.7,4.1,0,0,-3.2,1.7,85.7,1.9,0,0,,,6.5,56.9,29.2,207.4,1014.1,63.8,13.3,,,,,2024-02-10T07:28:10,2024-02-10T17:03:06,0.02,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-11,7,1.9,4.3,0,0,-3.2,2,85.6,0.8,0,0,,,5.2,71.6,27.4,202.3,1015.9,61.4,14.5,,,,,2024-02-11T07:26:17,2024-02-11T17:05:01,0.05,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-12,7.6,1.9,4.7,0,0,-2.1,2.3,85,2,9.5,4,,,178,63,30.6,207.4,1018.5,63.5,12.3,,,,,2024-02-12T07:24:23,2024-02-12T17:06:56,0.09,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-13,7.2,1.6,4.4,0,0,-2.3,2.1,85.7,1.4,9.5,4,,,2,54.4,28.1,208.5,1016.9,60.4,12.1,,,,,2024-02-13T07:22:27,2024-02-13T17:08:51,0.12,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-14,7.6,0.9,4.2,0,0,-3,1.9,85.8,1.5,14.3,6,,,2,66.2,26.3,194,1019.2,56.7,14,,,,,2024-02-14T07:20:30,2024-02-14T17:10:45,0.16,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-15,8.2,1.9,4.9,0,0,-1.9,2.6,85.3,0.7,9.5,4,,,0,67.7,29.5,210.7,1023.1,52.2,13.1,,,,,2024-02-15T07:18:31,2024-02-15T17:12:40,0.19,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-16,7.9,1.7,4.7,0,0,-1.9,2.1,83.6,1.5,4.8,2,,,,69.1,25.2,217.4,1024.8,52.9,12.8,,,,,2024-02-16T07:16:31,2024-02-16T17:14:34,0.25,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-17,8,1.5,4.7,0,0,-1.8,2.4,86.1,0.6,9.5,4,,,,61.2,22.3,195.9,1024.7,60.1,11.3,,,,,2024-02-17T07:14:29,2024-02-17T17:16:28,0.26,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-18,7.5,1.1,4.2,0,0,-2.5,2,86.4,0.6,10,4,,,,57.6,25.6,205.8,1022.5,53.1,12.3,,,,,2024-02-18T07:12:27,2024-02-18T17:18:22,0.29,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-19,7.3,1.6,4.4,0,0,-2.4,2,85.6,1.4,9.5,4,,,0,53.3,27.4,209.2,1020,57.4,14.5,,,,,2024-02-19T07:10:23,2024-02-19T17:20:16,0.33,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-20,7.8,2.4,5,0,0,-1.8,2.4,84,0.9,4.8,2,,,0,61.2,29.5,207,1016.4,63.2,15.9,,,,,2024-02-20T07:08:18,2024-02-20T17:22:10,0.36,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-21,8.4,2.6,5.4,0,0,-1.7,2.7,83.5,0.6,9.5,4,,,0,67.3,31,198.1,1018.3,63.3,14.7,,,,,2024-02-21T07:06:12,2024-02-21T17:24:03,0.4,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-22,8,2.6,5.3,0,0,-1.3,2.3,81.9,0.6,0,0,,,1,63.4,32.8,177.7,1015.7,63.2,15.9,,,,,2024-02-22T07:04:05,2024-02-22T17:25:56,0.43,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-23,8.3,2.8,5.5,0,0,-2,2.6,82.9,1.1,9.5,4,,,1.9,79.9,33.1,204.7,1014.1,65.6,16.3,,,,,2024-02-23T07:01:57,2024-02-23T17:27:49,0.46,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-24,8.6,2.3,5.3,0,0,-1.8,2.5,83.4,1.4,19,8,,,1.2,70.6,27,198.2,1017.4,61.8,14.5,,,,,2024-02-24T06:59:48,2024-02-24T17:29:41,0.5,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-25,8.4,1.9,5.1,0,0,-2.1,1.9,81,1.1,14.3,6,,,1,58,29.5,197.7,1016.8,58,14.7,,,,,2024-02-25T06:57:38,2024-02-25T17:31:34,0.53,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-26,8.1,1.9,5.2,0,0,-2.4,1.4,78,1.1,4.8,2,,,2,63,33.1,203.9,1013.3,57.2,15.8,,,,,2024-02-26T06:55:27,2024-02-26T17:33:26,0.57,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-27,8.2,1.7,4.7,0,0,-2.3,1.7,81.6,1.5,14.3,6,,,3.9,58.3,29.2,195.5,1011.8,56.3,15.6,,,,,2024-02-27T06:53:16,2024-02-27T17:35:17,0.6,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-28,7.2,1.7,4.4,0,0,-2.6,1.7,83.8,1.6,0,0,,,12.9,54.7,30.6,210.4,1010.8,62.2,13.8,,,,,2024-02-28T06:51:03,2024-02-28T17:37:09,0.63,Partially cloudy,,partly-cloudy-day,
peterborough,2024-02-29,7.2,1.7,4.4,0,0,-2.6,1.7,83.8,1.6,0,0,,,12.9,54.7,30.6,210.4,1010.8,62.2,13.8,,,,,2024-02-29T06:48:50,2024-02-29T17:39:00,0.67,Partially cloudy,,partly-cloudy-day,
peterborough,2024-03-01,8.1,1.5,4.6,0,0,-3,1.3,80.5,1,7.4,3,,,27.6,60.8,32,224.7,1010.7,49.9,13.9,,,,,2024-03-01T06:46:36,2024-03-01T17:40:51,0.7,Partially cloudy,,partly-cloudy-day,
peterborough,2024-03-02,7.5,0.6,4,0,0,-3.7,0.6,80,1.4,14.3,6,,,25.8,67.3,31,208.6,1009.3,49.9,14.8,,,,,2024-03-02T06:44:21,2024-03-02T17:42:41,0.73,Partially cloudy,,partly-cloudy-day,
