rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.02101E+14,1525,2015,SATURDAY,02/01/2021,15:25,20:15,15:24,20:13,; ; ; ; ; ; ; ; ; ; ,1213,1215,-2,NA
2.02101E+14,1555,2021,SATURDAY,02/01/2021,15:55,20:21,15:54,20:17,; ; ; ; ; ,1217,1221,-4,NA
2.02101E+14,1625,2114,SATURDAY,02/01/2021,16:25,21:14,16:23,21:08,; ; ; ; ; ; ; ; ; ; ,1268,1274,-6,NA
2.02101E+14,1655,2122,SATURDAY,02/01/2021,16:55,21:22,16:55,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02101E+14,1725,2158,SATURDAY,02/01/2021,17:25,21:58,17:23,21:56,; ; ; ; ; ; ; ,1316,1318,-2,NA
2.02101E+14,1755,2238,SATURDAY,02/01/2021,17:55,22:38,17:54,22:34,; ; ; ; ; ; ; ; ,1354,1358,-4,NA
2.02101E+14,852,1319,SUNDAY,03/01/2021,08:52,13:19,08:51,13:17,; ; ; ; ; ,797,799,-2,NA
2.02101E+14,926,1418,SUNDAY,03/01/2021,09:26,14:18,09:25,14:16,; ; ; ; ; ; ; ; ; ; ,856,858,-2,NA
2.02101E+14,956,1420,SUNDAY,03/01/2021,09:56,17:08,09:55,17:07,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1027,1028,-1,NA
2.02101E+14,1026,1508,SUNDAY,03/01/2021,10:26,15:08,10:25,15:17,783; 783; 783; 783; 783; 783; 783; 783; 783; 783,917,908,9,783
2.02101E+14,1056,1516,SUNDAY,03/01/2021,10:56,15:16,10:55,15:25,783; 783; 783; 783; 783; 783,925,916,9,783
2.02101E+14,1126,1556,SUNDAY,03/01/2021,11:26,15:56,11:25,15:56,; ; ; ; ; ; ; ,956,956,0,NA
2.02101E+14,1132,1608,SUNDAY,03/01/2021,11:32,16:08,11:31,16:05,; ; ; ; ; ; ; ; ,965,968,-3,NA
2.02101E+14,1156,1618,SUNDAY,03/01/2021,11:56,20:09,11:55,20:07,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1207,1209,-2,NA
2.02101E+14,1226,1708,SUNDAY,03/01/2021,12:26,17:08,12:25,17:06,; ; ; ; ; ; ; ; ; ,1026,1028,-2,NA
2.02101E+14,1256,1720,SUNDAY,03/01/2021,12:56,17:20,12:55,17:20,; ; ; ; ; ,1040,1040,0,NA
2.02101E+14,1326,1808,SUNDAY,03/01/2021,13:26,18:08,13:25,18:05,; ; ; ; ; ; ; ; ; ,1085,1088,-3,NA
2.02101E+14,1356,1818,SUNDAY,03/01/2021,13:56,21:10,13:55,21:06,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1266,1270,-4,NA
2.02101E+14,1426,1908,SUNDAY,03/01/2021,14:26,19:08,14:26,19:08,; ; ; ; ; ; ; ; ; ,1148,1148,0,NA
2.02101E+14,1456,1918,SUNDAY,03/01/2021,14:56,19:18,14:55,19:15,; ; ; ; ; ,1155,1158,-3,NA
2.02101E+14,1526,2009,SUNDAY,03/01/2021,15:26,20:09,15:25,20:16,576; 576; 576; 576; 576; 576; 576; 576; 576; 576,1216,1209,7,576
2.02101E+14,1556,2019,SUNDAY,03/01/2021,15:56,20:19,15:56,20:19,; ; ; ; ; ,1219,1219,0,NA
2.02101E+14,1626,2112,SUNDAY,03/01/2021,16:26,22:26,16:25,22:24,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1344,1346,-2,NA
2.02101E+14,1656,2119,SUNDAY,03/01/2021,16:56,21:19,16:55,21:15,; ; ; ; ; ,1275,1279,-4,NA
2.02101E+14,1726,2215,SUNDAY,03/01/2021,17:26,22:15,17:28,22:21,; ; ; ; ; ; ; ; ; ; ,1341,1335,6,NA
2.02101E+14,1756,2227,SUNDAY,03/01/2021,17:56,22:27,17:55,22:26,; ; ; ; ; ; ,1346,1347,-1,NA
2.02101E+14,1826,2312,SUNDAY,03/01/2021,18:26,23:12,18:25,23:09,; ; ; ; ; ; ; ; ; ; ,1389,1392,-3,NA
2.02101E+14,1856,2338,SUNDAY,03/01/2021,18:56,23:38,18:55,23:32,; ; ; ; ; ; ; ; ,1412,1418,-6,NA
2.02101E+14,615,1114,WEEKDAY,04/01/2021,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.02101E+14,730,1211,WEEKDAY,04/01/2021,07:30,12:11,07:31,12:07,; ; ; ; ; ; ; ; ; ,727,731,-4,NA
2.02101E+14,800,1220,WEEKDAY,04/01/2021,08:00,12:20,07:58,12:17,; ; ; ; ; ,737,740,-3,NA
2.02101E+14,830,1312,WEEKDAY,04/01/2021,08:30,13:12,08:29,13:11,; ; ; ; ; ; ; ; ; ,791,792,-1,NA
2.02101E+14,930,1413,WEEKDAY,04/01/2021,09:30,14:13,09:29,14:09,; ; ; ; ; ; ; ; ; ; ,849,853,-4,NA
2.02101E+14,1000,1421,WEEKDAY,04/01/2021,10:00,17:06,09:59,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.02101E+14,1030,1516,WEEKDAY,04/01/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,04/01/2021,11:00,15:19,10:59,15:17,; ; ; ; ; ,917,919,-2,NA
2.02101E+14,1130,1615,WEEKDAY,04/01/2021,11:30,16:15,11:28,16:07,; ; ; ; ; ; ; ; ; ,967,975,-8,NA
2.02101E+14,1200,1622,WEEKDAY,04/01/2021,12:00,20:04,11:59,20:07,543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543,1207,1204,3,543
2.02101E+14,1230,1714,WEEKDAY,04/01/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,04/01/2021,13:00,17:23,12:59,17:21,; ; ; ; ; ; ,1041,1043,-2,NA
2.02101E+14,1330,1818,WEEKDAY,04/01/2021,13:30,18:18,13:30,18:15,; ; ; ; ; ; ; ; ; ; ; ,1095,1098,-3,NA
2.02101E+14,1400,1829,WEEKDAY,04/01/2021,14:00,21:13,13:59,21:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1269,1273,-4,NA
2.02101E+14,1430,1914,WEEKDAY,04/01/2021,14:30,19:14,14:29,19:12,; ; ; ; ; ; ; ; ; ,1152,1154,-2,NA
2.02101E+14,1500,1919,WEEKDAY,04/01/2021,15:00,20:16,14:58,20:13,; ; ; ; ; ; ; ; ,1213,1216,-3,NA
2.02101E+14,1530,2013,WEEKDAY,04/01/2021,15:30,21:26,15:29,21:18,; ; ; ; ; ; ; ; ; ; ; ; ; ,1278,1286,-8,NA
2.02101E+14,1600,2020,WEEKDAY,04/01/2021,16:00,23:11,15:59,23:15,705; 705; 705; 705; 705; 705; 705; 705; 705; 705; 705; 705; 705; 705; 705,1395,1391,4,705
2.02101E+14,1630,2114,WEEKDAY,04/01/2021,16:30,21:14,16:29,21:11,; ; ; ; ; ; ; ; ; ; ,1271,1274,-3,NA
2.02101E+14,1700,2122,WEEKDAY,04/01/2021,17:00,21:22,16:58,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02101E+14,1730,2208,WEEKDAY,04/01/2021,17:30,22:08,17:29,22:05,; ; ; ; ; ; ; ; ; ,1325,1328,-3,NA
2.02101E+14,1800,2222,WEEKDAY,04/01/2021,18:00,22:22,18:00,22:16,; ; ; ; ; ,1336,1342,-6,NA
2.02101E+14,1830,2316,WEEKDAY,04/01/2021,18:30,23:16,18:29,23:11,; ; ; ; ; ; ; ; ; ; ,1391,1396,-5,NA
2.02101E+14,1900,2331,WEEKDAY,04/01/2021,19:00,23:31,18:59,23:28,; ; ; ; ; ,1408,1411,-3,NA
2.02101E+14,615,1114,WEEKDAY,05/01/2021,06:15,11:14,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.02101E+14,730,1211,WEEKDAY,05/01/2021,07:30,12:11,07:28,12:06,; ; ; ; ; ; ; ; ; ,726,731,-5,NA
2.02101E+14,800,1220,WEEKDAY,05/01/2021,08:00,12:20,07:58,12:18,; ; ; ; ; ,738,740,-2,NA
2.02101E+14,830,1312,WEEKDAY,05/01/2021,08:30,13:12,08:29,13:11,543; 543; 543; 543; 543; 543; 543; 543; 543; 543,791,792,-1,543
2.02101E+14,930,1413,WEEKDAY,05/01/2021,09:30,14:13,09:29,14:09,; ; ; ; ; ; ; ; ; ; ,849,853,-4,NA
2.02101E+14,1000,1421,WEEKDAY,05/01/2021,10:00,17:06,09:59,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.02101E+14,1030,1516,WEEKDAY,05/01/2021,10:30,15:16,10:28,15:14,; ; ; ; ; ; ; ; ; ,914,916,-2,NA
2.02101E+14,1100,1519,WEEKDAY,05/01/2021,11:00,15:19,10:59,15:17,; ; ; ; ; ,917,919,-2,NA
2.02101E+14,1130,1615,WEEKDAY,05/01/2021,11:30,16:15,11:30,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1200,1622,WEEKDAY,05/01/2021,12:00,20:04,12:01,20:04,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1204,1204,0,NA
2.02101E+14,1230,1714,WEEKDAY,05/01/2021,12:30,17:14,12:28,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,05/01/2021,13:00,17:23,13:00,17:20,; ; ; ; ; ; ,1040,1043,-3,NA
2.02101E+14,1330,1818,WEEKDAY,05/01/2021,13:30,18:18,13:29,18:12,; ; ; ; ; ; ; ; ; ; ; ,1092,1098,-6,NA
2.02101E+14,1400,1829,WEEKDAY,05/01/2021,14:00,21:13,13:58,21:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1269,1273,-4,NA
2.02101E+14,1430,1914,WEEKDAY,05/01/2021,14:30,19:14,14:30,19:13,; ; ; ; ; ; ; ; ; ,1153,1154,-1,NA
2.02101E+14,1500,1919,WEEKDAY,05/01/2021,15:00,20:16,14:59,20:13,; ; ; ; ; ; ; ; ,1213,1216,-3,NA
2.02101E+14,1530,2013,WEEKDAY,05/01/2021,15:30,21:26,15:30,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.02101E+14,1600,2020,WEEKDAY,05/01/2021,16:00,23:11,16:01,23:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1388,1391,-3,NA
2.02101E+14,1630,2114,WEEKDAY,05/01/2021,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.02101E+14,1700,2122,WEEKDAY,05/01/2021,17:00,21:22,16:59,21:20,; ; ; ; ; ,1280,1282,-2,NA
2.02101E+14,1730,2208,WEEKDAY,05/01/2021,17:30,22:08,17:29,22:02,; ; ; ; ; ; ; ; ; ,1322,1328,-6,NA
2.02101E+14,1800,2222,WEEKDAY,05/01/2021,18:00,22:22,17:59,22:16,; ; ; ; ; ,1336,1342,-6,NA
2.02101E+14,1830,2316,WEEKDAY,05/01/2021,18:30,23:16,18:29,23:12,; ; ; ; ; ; ; ; ; ; ,1392,1396,-4,NA
2.02101E+14,1900,2331,WEEKDAY,05/01/2021,19:00,23:31,19:02,23:28,; ; ; ; ; ,1408,1411,-3,NA
2.02101E+14,615,1114,WEEKDAY,06/01/2021,06:15,11:14,06:15,11:13,; ; ; ; ; ; ; ; ; ; ; ; ; ,673,674,-1,NA
2.02101E+14,730,1211,WEEKDAY,06/01/2021,07:30,12:11,07:29,12:06,; ; ; ; ; ; ; ; ; ,726,731,-5,NA
2.02101E+14,800,1220,WEEKDAY,06/01/2021,08:00,12:20,07:58,12:16,; ; ; ; ; ,736,740,-4,NA
2.02101E+14,830,1312,WEEKDAY,06/01/2021,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02101E+14,930,1413,WEEKDAY,06/01/2021,09:30,14:13,09:29,14:09,; ; ; ; ; ; ; ; ; ; ,849,853,-4,NA
2.02101E+14,1000,1421,WEEKDAY,06/01/2021,10:00,17:06,09:58,17:02,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1022,1026,-4,NA
2.02101E+14,1030,1516,WEEKDAY,06/01/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,06/01/2021,11:00,15:19,10:59,15:16,; ; ; ; ; ,916,919,-3,NA
2.02101E+14,1130,1615,WEEKDAY,06/01/2021,11:30,16:15,11:28,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1200,1622,WEEKDAY,06/01/2021,12:00,20:04,11:59,20:02,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1202,1204,-2,NA
2.02101E+14,1230,1714,WEEKDAY,06/01/2021,12:30,17:14,12:30,17:13,; ; ; ; ; ; ; ; ; ,1033,1034,-1,NA
2.02101E+14,1300,1723,WEEKDAY,06/01/2021,13:00,17:23,12:59,17:21,; ; ; ; ; ; ,1041,1043,-2,NA
2.02101E+14,1330,1818,WEEKDAY,06/01/2021,13:30,18:18,13:29,18:12,; ; ; ; ; ; ; ; ; ; ; ,1092,1098,-6,NA
2.02101E+14,1400,1829,WEEKDAY,06/01/2021,14:00,21:13,13:59,21:18,648; 648; 648; 648; 648; 648; 648; 648; 648; 648; 648; 648; 648; 648; 648,1278,1273,5,648
2.02101E+14,1430,1914,WEEKDAY,06/01/2021,14:30,19:14,14:28,19:10,; ; ; ; ; ; ; ; ; ,1150,1154,-4,NA
2.02101E+14,1500,1919,WEEKDAY,06/01/2021,15:00,20:16,14:58,20:13,; ; ; ; ; ; ; ; ,1213,1216,-3,NA
2.02101E+14,1530,2013,WEEKDAY,06/01/2021,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.02101E+14,1600,2020,WEEKDAY,06/01/2021,16:00,23:11,15:59,23:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1388,1391,-3,NA
2.02101E+14,1630,2114,WEEKDAY,06/01/2021,16:30,21:14,16:29,21:10,; ; ; ; ; ; ; ; ; ; ,1270,1274,-4,NA
2.02101E+14,1700,2122,WEEKDAY,06/01/2021,17:00,21:22,16:59,21:18,; ; ; ; ; ,1278,1282,-4,NA
2.02101E+14,1730,2208,WEEKDAY,06/01/2021,17:30,22:08,17:29,22:01,; ; ; ; ; ; ; ; ; ,1321,1328,-7,NA
2.02101E+14,1800,2222,WEEKDAY,06/01/2021,18:00,22:22,17:59,22:16,; ; ; ; ; ,1336,1342,-6,NA
2.02101E+14,1830,2316,WEEKDAY,06/01/2021,18:30,23:16,18:29,23:11,; ; ; ; ; ; ; ; ; ; ,1391,1396,-5,NA
2.02101E+14,1900,2331,WEEKDAY,06/01/2021,19:00,23:31,18:59,23:28,; ; ; ; ; ,1408,1411,-3,NA
2.02101E+14,615,1114,WEEKDAY,07/01/2021,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.02101E+14,730,1211,WEEKDAY,07/01/2021,07:30,12:11,07:29,12:16,; ; ; ; ; ; ; ; ; ,736,731,5,NA
2.02101E+14,800,1220,WEEKDAY,07/01/2021,08:00,12:20,07:58,12:27,; ; ; ; ; ,747,740,7,NA
2.02101E+14,830,1312,WEEKDAY,07/01/2021,08:30,13:12,08:29,13:11,; ; ; ; ; ; ; ; ; ,791,792,-1,NA
2.02101E+14,930,1413,WEEKDAY,07/01/2021,09:30,14:13,09:29,14:07,; ; ; ; ; ; ; ; ; ; ,847,853,-6,NA
2.02101E+14,1000,1421,WEEKDAY,07/01/2021,10:00,17:06,09:59,17:04,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,1024,1026,-2,832
2.02101E+14,1030,1516,WEEKDAY,07/01/2021,10:30,15:16,10:28,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,07/01/2021,11:00,15:19,10:59,15:16,; ; ; ; ; ,916,919,-3,NA
2.02101E+14,1130,1615,WEEKDAY,07/01/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1200,1622,WEEKDAY,07/01/2021,12:00,20:04,11:59,20:04,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1204,1204,0,NA
2.02101E+14,1230,1714,WEEKDAY,07/01/2021,12:30,17:14,12:28,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,07/01/2021,13:00,17:23,12:59,17:20,; ; ; ; ; ; ,1040,1043,-3,NA
2.02101E+14,1330,1818,WEEKDAY,07/01/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02101E+14,1400,1829,WEEKDAY,07/01/2021,14:00,21:13,13:59,21:29,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1289,1273,16,NA
2.02101E+14,1430,1914,WEEKDAY,07/01/2021,14:30,19:14,14:29,19:10,; ; ; ; ; ; ; ; ; ,1150,1154,-4,NA
2.02101E+14,1500,1919,WEEKDAY,07/01/2021,15:00,20:16,14:59,20:08,; ; ; ; ; ; ; ; ,1208,1216,-8,NA
2.02101E+14,1530,2013,WEEKDAY,07/01/2021,15:30,21:26,15:29,21:21,; ; ; ; ; ; ; ; ; ; ; ; ; ,1281,1286,-5,NA
2.02101E+14,1600,2020,WEEKDAY,07/01/2021,16:00,23:11,15:59,23:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1389,1391,-2,NA
2.02101E+14,1630,2114,WEEKDAY,07/01/2021,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.02101E+14,1700,2122,WEEKDAY,07/01/2021,17:00,21:22,16:59,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02101E+14,1730,2208,WEEKDAY,07/01/2021,17:30,22:08,17:30,22:01,; ; ; ; ; ; ; ; ; ,1321,1328,-7,NA
2.02101E+14,1800,2222,WEEKDAY,07/01/2021,18:00,22:22,17:59,22:15,; ; ; ; ; ,1335,1342,-7,NA
2.02101E+14,1830,2316,WEEKDAY,07/01/2021,18:30,23:16,18:30,23:11,; ; ; ; ; ; ; ; ; ; ,1391,1396,-5,NA
2.02101E+14,1900,2331,WEEKDAY,07/01/2021,19:00,23:31,18:59,23:18,; ; ; ; ; ,1398,1411,-13,NA
2.02101E+14,615,1114,WEEKDAY,08/01/2021,06:15,11:14,06:14,11:13,; ; ; ; ; ; ; ; ; ; ; ; ; ,673,674,-1,NA
2.02101E+14,730,1211,WEEKDAY,08/01/2021,07:30,12:11,07:29,12:10,; ; ; ; ; ; ; ; ; ,730,731,-1,NA
2.02101E+14,800,1220,WEEKDAY,08/01/2021,08:00,12:20,07:59,12:18,; ; ; ; ; ,738,740,-2,NA
2.02101E+14,830,1312,WEEKDAY,08/01/2021,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02101E+14,930,1413,WEEKDAY,08/01/2021,09:30,14:13,09:29,14:07,; ; ; ; ; ; ; ; ; ; ,847,853,-6,NA
2.02101E+14,1000,1421,WEEKDAY,08/01/2021,10:00,17:06,09:59,17:02,543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543,1022,1026,-4,543
2.02101E+14,1030,1516,WEEKDAY,08/01/2021,10:30,15:16,10:31,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,08/01/2021,11:00,15:19,10:59,15:19,; ; ; ; ; ,919,919,0,NA
2.02101E+14,1130,1615,WEEKDAY,08/01/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1200,1622,WEEKDAY,08/01/2021,12:00,20:04,11:59,20:40,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1240,1204,36,574
2.02101E+14,1230,1714,WEEKDAY,08/01/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,08/01/2021,13:00,17:23,12:59,17:21,; ; ; ; ; ; ,1041,1043,-2,NA
2.02101E+14,1330,1818,WEEKDAY,08/01/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02101E+14,1400,1829,WEEKDAY,08/01/2021,14:00,21:13,13:59,21:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1271,1273,-2,NA
2.02101E+14,1430,1914,WEEKDAY,08/01/2021,14:30,19:14,14:30,19:43,; ; ; ; ; ; ; ; ; ,1183,1154,29,NA
2.02101E+14,1500,1919,WEEKDAY,08/01/2021,15:00,20:16,14:59,NA,547; 547; ; ; ; ; 547; 547; 547,NA,1216,NA,547
2.02101E+14,1530,2013,WEEKDAY,08/01/2021,15:30,21:26,15:29,NA,896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896,NA,1286,NA,896
2.02101E+14,1600,2020,WEEKDAY,08/01/2021,16:00,23:11,16:04,00:33,810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810,33,1391,82,810
2.02101E+14,1630,2114,WEEKDAY,08/01/2021,16:30,21:14,16:33,22:09,810; 810; 810; 810; 810; 810; 810; 810; 810; 810; 810,1329,1274,55,810
